# 2026-09-25 从仓库移出的原始证据（存放在本机 ~/Developer/reminder-archive/verification-runs/，路径相对本目录）
path	bytes	sha256
20260920T124045-bg-diag/diag-asleep/scheduled-notification.txt	1713968	391b1e0930dead2c4ee7e3fc72506af3d50db587f5a19e3c2d314eb5079be8b2
20260920T124045-bg-diag/diag-asleep/scheduled-power.txt	215643	445ebae581d445d75bf8f6270e6d831a84ece1540ef07ed3426a961ff4fff08f
20260920T124045-bg-diag/diag-asleep/scheduled-screen.png	198299	55a03bfe42630c0acd7316297d692a6318fd0913b46d9df7134af465c828358b
20260920T124045-bg-diag/diag-asleep/scheduled-window.txt	126938	09c146d953a3fd3d356d0b075aff32d24387ee3135d7271a0acaece9cedd8eac
20260920T124045-bg-diag/diag-cold/after-open-alarm.txt	396982	4de39bf6d91783cfc6fa6ba942dbdf7b145f85c15dea4eb39a850974c7ee2d34
20260920T124045-bg-diag/diag-cold/after-open-notification.txt	1699874	aa298c1fdeb4974811bccff52302b8e237e2cbd9ec5f2171750afa07dfc0b523
20260920T124045-bg-diag/diag-cold/after-open-power.txt	219881	d75006060aa5582cdc4304b3280119d4edd11e61be1fd953d3524fe26d68b8bb
20260920T124045-bg-diag/diag-cold/after-open-screen.png	225995	52f75f21dda82d26caf5854911df248d37e62a02a62de09a36ec89a07f761d74
20260920T124045-bg-diag/diag-cold/after-open-window.txt	135318	ab88f710fc7ffc0ae3bc26a2a0eaa165e4cb70547e339da0e0f1ce6dfc19ab03
20260920T124045-bg-diag/diag-cold/continuous-logcat.txt	5277706	6fc29e48f3438c2a3aa74b3f60609e3db6961128fedb7b37e1e48f5f6e1a20b1
20260920T124045-bg-diag/diag-cold/due-10-alarm.txt	400866	6618bd9044e25a79d42e6b9ebee8321c792d407d35bf39961c41b78b315f1029
20260920T124045-bg-diag/diag-cold/due-10-notification.txt	1713968	a9006fe83cf97cf0b3bc985acdb0e2e1c1768533badcfc8412f212fb29d505a7
20260920T124045-bg-diag/diag-cold/due-10-power.txt	225895	3830e499859e5e9b5c8c306f2c593d446484694d2a1dba60bf6500ef41e38c46
20260920T124045-bg-diag/diag-cold/due-10-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-cold/due-10-window.txt	125659	caff67a6d19265864ca63c17b2a09fadf907883586324451fbf497d341244a9f
20260920T124045-bg-diag/diag-cold/due-120-alarm.txt	395983	42c2ad52e6fed1d7d03102726259dda900f66c72cfe1ebbbc6e57097de33e7ff
20260920T124045-bg-diag/diag-cold/due-120-notification.txt	1684314	158186309083452c67c02dc4f81e68c803cbf195936d823e08fde4bc77c40b3a
20260920T124045-bg-diag/diag-cold/due-120-power.txt	220825	2a55fe958f49012fa1064393b7e75f87a99c9b9285855b0a2ff50a838fd38550
20260920T124045-bg-diag/diag-cold/due-120-window.txt	124310	bfa1f6703fd271314002393e8fde9627561aaba6c3f6c5cbad6f4b1bde4ab16c
20260920T124045-bg-diag/diag-cold/due-3-alarm.txt	401994	eb3ef443507f42a2447ea0186b22024f333bc920608273cdbb30614c2eee1bbd
20260920T124045-bg-diag/diag-cold/due-3-notification.txt	1699873	02db5f2240c9db3004e7975b5797475cbc6b89e4220859f1b876143291999c6b
20260920T124045-bg-diag/diag-cold/due-3-power.txt	219258	72c600420b5bdaf766ddcd89614b65a427c21edd240838db78a6c27360554fbb
20260920T124045-bg-diag/diag-cold/due-3-screen.png	117972	fdbe863cf55f1a151b4fea74aa2a913d23612e1baf9b756e0f3d343ecaa0e713
20260920T124045-bg-diag/diag-cold/due-3-window.txt	132957	2185e9f76349de3385f8b016ae1cde7846a427706bf13988091bb5b9a36bd53e
20260920T124045-bg-diag/diag-cold/due-30-alarm.txt	402064	64c00d8c0a593084d4f6cbf09e596bad8182a9ec03dde50475a7cfdf53d6fb22
20260920T124045-bg-diag/diag-cold/due-30-notification.txt	1713968	4faee34d41aa85ad174452c114e25272bfa3c1bc81ee1acea5e3c79992c23dc1
20260920T124045-bg-diag/diag-cold/due-30-power.txt	223589	6dc15f9bda39c90d112e697aa7b9e2b197a4e81e9a8d803cd8e2c9160d48b92c
20260920T124045-bg-diag/diag-cold/due-30-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-cold/due-30-window.txt	125659	6b87a6a79263af4446f817bdeef4c27d64d5937c2d5efc2c81882a850fd8929b
20260920T124045-bg-diag/diag-cold/due-60-alarm.txt	402518	fc617c9f7d16ce051e89286f82451b5e01cab87e252a4233d89dca7a30f862cc
20260920T124045-bg-diag/diag-cold/due-60-notification.txt	1713968	c479f82c2905bc9ba027cf91c28564801f33eb61dcfd414a8a09b40d5b574449
20260920T124045-bg-diag/diag-cold/due-60-power.txt	223812	a1a7586ad1e82c55ea4eed3b61eb2abc5b974871acffbd5de5278102b625eb83
20260920T124045-bg-diag/diag-cold/due-60-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-cold/due-60-window.txt	125659	705babf0de6a574df0088e9c5783fecd17546dde21537f1ccad7b2aaff436a7a
20260920T124045-bg-diag/diag-cold/scheduled-alarm.txt	401860	5d0da21e1971b41b34980ec98ad8b22560095954f5308028271852fc00d327b8
20260920T124045-bg-diag/diag-cold/scheduled-notification.txt	1684316	23e238ba4e3b190ba088be643e26dbd1a505a845b64a965cb2b91c1cfeb17d54
20260920T124045-bg-diag/diag-cold/scheduled-power.txt	217618	994a075508033f543ac0f925f1c34d853de480fe46fae207e2433cbc933e20fc
20260920T124045-bg-diag/diag-cold/scheduled-screen.png	206106	daae96f703517d8511189538855ba5f585cee5416a3443c154f0dececd976f2d
20260920T124045-bg-diag/diag-cold/scheduled-window.txt	132809	6e2c307cfe0650898c9bab14d6a031eeeaf201844767f84703395e885dcfb6f1
20260920T124045-bg-diag/diag-foreground/after-open-alarm.txt	396646	2da3247b1d44224131b1c096db173da2ac17e9c96a323331d4f6ca4b54ccd8b3
20260920T124045-bg-diag/diag-foreground/after-open-notification.txt	1723085	f42ac81b7072ad2ff662157752593d86b1df1ced0e3a4bee765a0df8bf08f44f
20260920T124045-bg-diag/diag-foreground/after-open-power.txt	213098	3bdb8fb26e65b30348a1519b67dfd2c823fd00f776328fa5f60b8b7f15834cc6
20260920T124045-bg-diag/diag-foreground/after-open-screen.png	478564	3f119b720c51046d38980178f563e81ab45d6fd2591a153a96f9dd0cf0d4c0b0
20260920T124045-bg-diag/diag-foreground/after-open-window.txt	130656	1679ea021bd824bfe0bc08c16b46ffa37b30cb7a6ba23b10e17313069d7c74bc
20260920T124045-bg-diag/diag-foreground/continuous-logcat.txt	3840649	c64e6db17d7573598afd79957ddccd71eaa7b22e3f1c608de4e6d2eb89f0fabe
20260920T124045-bg-diag/diag-foreground/due-10-alarm.txt	407405	6bf1774dbfd0cd90ff085803419586d1a29b090eb36b0a0da4772d299f00f570
20260920T124045-bg-diag/diag-foreground/due-10-notification.txt	1706196	45e37b27a6c3cb0e980fc7eb5dcfb1a2d48a8669590aa29f99ee65ad2379003d
20260920T124045-bg-diag/diag-foreground/due-10-power.txt	238408	c955da14fa9163e353686b18593f68964e3791cc101375846bd8caa3fca845de
20260920T124045-bg-diag/diag-foreground/due-10-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-foreground/due-10-window.txt	130549	eb77eccd3d396a50633bfe8dcc455e60cd2cf6c697ce8052efd0d922a6ab3c50
20260920T124045-bg-diag/diag-foreground/due-120-alarm.txt	407790	1021fbfbf2084a6cc847a65be879faba521baa55652fd9284c9e493938c74dfe
20260920T124045-bg-diag/diag-foreground/due-120-notification.txt	1706197	49f85d9219a5af913bdf329c8a7f90dad358a0e838f42976c3567e725b9700d9
20260920T124045-bg-diag/diag-foreground/due-120-power.txt	225305	52dfcaf7cec23c3d3533e17a6ad66adfb01ede0921a5e6c0d369bf5230310e32
20260920T124045-bg-diag/diag-foreground/due-120-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-foreground/due-120-window.txt	130551	736ab1cf938ecbc1a01935cf1c78479d25e7d86fe00f5dc81d14afe91885b250
20260920T124045-bg-diag/diag-foreground/due-3-alarm.txt	396972	d144d334efee036a4004e185453c781b3b556f3d3ebf3d82260975709c6d3449
20260920T124045-bg-diag/diag-foreground/due-3-notification.txt	1723083	6bd4bf10047a0a1fab07092246236a2b6e55dbd57a033ff0abfdc757a64d1ea3
20260920T124045-bg-diag/diag-foreground/due-3-power.txt	212906	6ff40f1cdc4502f5116102f1033a5a7411154d09d546d331397503632808b5fa
20260920T124045-bg-diag/diag-foreground/due-3-screen.png	404485	ec68a2ff3a25e0a78786f413f96eb6885b0b2ad753961fea82d6f3c3ecfed201
20260920T124045-bg-diag/diag-foreground/due-3-window.txt	130647	c8ef7161feb9ad51d59bdbe26fbfd55d572261442fef1cb5857a5c193bab447d
20260920T124045-bg-diag/diag-foreground/due-30-alarm.txt	408172	2f58c180f9dbe05eeaad489431505731a13c565f2c1a0e34f94be339ad537766
20260920T124045-bg-diag/diag-foreground/due-30-notification.txt	1706197	2a4ce397decc1662fcfbf96b27c010438e73fea06a33698af9a66edf0e339b02
20260920T124045-bg-diag/diag-foreground/due-30-power.txt	236213	dc55527353ca06557999117d40226060dd7457025c435f5d1f330eb80de432c6
20260920T124045-bg-diag/diag-foreground/due-30-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-foreground/due-30-window.txt	130549	993b625f2b0ec8bd9b2839435505a5a367de60a54733e297f4f5557115b21dc9
20260920T124045-bg-diag/diag-foreground/due-60-alarm.txt	409309	c7712043f5fa17dbf38dd751fb8b3668a13ce9c191440debe183fe39fbb0bb8f
20260920T124045-bg-diag/diag-foreground/due-60-notification.txt	1706196	820625ca69176ef2c8503d253b153686fc3c442d9bbb091846b2040a9f17b152
20260920T124045-bg-diag/diag-foreground/due-60-power.txt	232331	d0cb3885b795e8186b29673b5d0c2edd81c141dd37bd4c4fa53e545dbf3baa48
20260920T124045-bg-diag/diag-foreground/due-60-screen.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T124045-bg-diag/diag-foreground/due-60-window.txt	130722	366afa7ebd9a755c4460b2e269085a39dd01ad54f99d774330ea687b0b2157a4
20260920T124045-bg-diag/diag-foreground/scheduled-alarm.txt	401402	5337981d538e330696aa865c334fa0f8b613b93a0becc83a7563e1b967b5a44d
20260920T124045-bg-diag/diag-foreground/scheduled-notification.txt	1707526	2310e614e4a348d2e285d02d3ebf6fd01b7c317a3a7bb87cac12d115aa843d0b
20260920T124045-bg-diag/diag-foreground/scheduled-power.txt	210373	f40559a78461a8a465a20a0c9b8e80ac2ad2302c5a0d7e59169e61121d4d50e1
20260920T124045-bg-diag/diag-foreground/scheduled-screen.png	211420	1c19d227314880001f1e473b88d1df3c9badcac5b7fac7423c6a44281292a780
20260920T124045-bg-diag/diag-foreground/scheduled-window.txt	126942	065d94555545b4a9ea6abe8529bceff26ddf3174e0780920233ab8d68625ba76
20260920T124045-bg-diag/diag-other/after-open-alarm.txt	398021	90a1fca56aa00cb03d64515861b86fac305f9d0c72ad96cc18881528ffd53dde
20260920T124045-bg-diag/diag-other/after-open-notification.txt	1722667	46079451de90571b9b5b943b26900c5e27599448c657c3a11647815e88b8c84c
20260920T124045-bg-diag/diag-other/after-open-power.txt	210386	75a888b3806cd6252820b7f2e5e485384e71d212c3acf4d1d013c39b34d81ae8
20260920T124045-bg-diag/diag-other/after-open-screen.png	473492	4300e8f478ae1634b63792c526933c0c30f365c2115eed12d27397b25f40eaf3
20260920T124045-bg-diag/diag-other/after-open-window.txt	130661	bfbc9293d7e2da8477efc0b98d64292723f99bc5a9d2b3b5fd3669cc283c84ad
20260920T124045-bg-diag/diag-other/continuous-logcat.txt	4352871	cef66e6a2a100b0ee4858a9a8d59ce0960f207dd56f769b306cc96866501aad2
20260920T124045-bg-diag/diag-other/due-10-alarm.txt	397000	e617cb457986b18011298a45a01ba904b3d8f3ee46b9aad1df6c00c2fb5329cd
20260920T124045-bg-diag/diag-other/due-10-notification.txt	1710574	a79fabbe9a32a9da83e901864160b4718a615427616ceaccc6645dad58bfd76e
20260920T124045-bg-diag/diag-other/due-10-power.txt	210970	24ac4353e37dcea28b15dd257bcdc24fb7fefc1e05424a11bc673f6431f36a52
20260920T124045-bg-diag/diag-other/due-10-screen.png	400877	7d6591ef8c6370fc829c121d3698d44c0e2d994074c429e0c92c01d8ab38490e
20260920T124045-bg-diag/diag-other/due-10-window.txt	125850	1292c9a2e9f5140ac025a1d175212d1fb911ade4feaa6ebfecc50361781029a0
20260920T124045-bg-diag/diag-other/due-120-alarm.txt	396712	f24b8b3bae0ac3cefa161fbb582864f85043608f4a200b17091a28992f69bbd3
20260920T124045-bg-diag/diag-other/due-120-notification.txt	1710576	d6c1e88b971e9c967f25733572a0bd93ecdd93dce967b731fb7291a09d40bf39
20260920T124045-bg-diag/diag-other/due-120-power.txt	213072	822a55e6403c89813c98f98f6205de9307d39ab96c5f17177a5954d07b152093
20260920T124045-bg-diag/diag-other/due-120-screen.png	402975	7eb1adb27ae5565658a552ec42df47e666443307429cc505092f86456256a9ac
20260920T124045-bg-diag/diag-other/due-120-window.txt	125850	3b0568b18548fb9e7a0a28e25573d02e63991521a706cd563884292514fb88f8
20260920T124045-bg-diag/diag-other/due-3-alarm.txt	399069	5609de5a91fbff3e6d2a53c0edf44ecc2aa4e9a5f6e2c76d33f114b404f8a8ee
20260920T124045-bg-diag/diag-other/due-3-notification.txt	1722667	5a5e1e2d12bb69b126df15ece4554b2c8eb58057ed8bf03481a25ac9ca40ae98
20260920T124045-bg-diag/diag-other/due-3-power.txt	210316	8e80f5147edd1ddd155a658d083022e1d146b624aeb5de126b2abf4de69c0698
20260920T124045-bg-diag/diag-other/due-3-screen.png	403695	81c92601c5701c95c7ba4fb234a9c84f13a970ac441882b36846e89b86aa97c8
20260920T124045-bg-diag/diag-other/due-3-window.txt	129910	051b38bc6f627a2af439cb1b3fd4e1f42ec979cb066e7a10dad2fdfe9cd8d563
20260920T124045-bg-diag/diag-other/due-30-alarm.txt	396887	6a997d0f913c90a3f33933da6c1e859efc354b41f19ea57b51ab13845a2c403d
20260920T124045-bg-diag/diag-other/due-30-notification.txt	1710574	e23d19edff1f3eaf22b57c8801418e8b00ad313bd446072b8d695bdd2c0ce66b
20260920T124045-bg-diag/diag-other/due-30-power.txt	211241	0b8aae701671ddbd7124006b65c6064db6ee131fe2401ce3618a1e7d162966ea
20260920T124045-bg-diag/diag-other/due-30-screen.png	401631	2c85a520e92965abd4345768adb5e043260f4e89020952d01feb8469e731179f
20260920T124045-bg-diag/diag-other/due-30-window.txt	125850	88576d0a93d9f99910dd3bd13a5b69bc9f1eb6a560ed2193dca10ad04c1d2d53
20260920T124045-bg-diag/diag-other/due-60-alarm.txt	396740	cfeaa2fced0f10bcfea7a91e5eefca2ba5447312a405576a9beb4a7a1205fe01
20260920T124045-bg-diag/diag-other/due-60-notification.txt	1710574	82ce1726c69e18cd6d739c191aa017be2da4336ffccbd030a367e5ac884044d1
20260920T124045-bg-diag/diag-other/due-60-power.txt	212717	4f102573a223d3e1516e1b4e11728264e3ed28649ffc5e36abe6601035b8c7fc
20260920T124045-bg-diag/diag-other/due-60-screen.png	401631	2c85a520e92965abd4345768adb5e043260f4e89020952d01feb8469e731179f
20260920T124045-bg-diag/diag-other/due-60-window.txt	125850	e3ea2a7b8eb523e02781cc0e10e44cca218d979f1ecac7af807ae53910a55077
20260920T124045-bg-diag/diag-other/scheduled-alarm.txt	401008	cbb39229db8a4fa2790c3fa646a6de1f6e56282237c06d4fd1f71ee1b86693e8
20260920T124045-bg-diag/diag-other/scheduled-notification.txt	1700758	043e8bdcd1c2b091b5720e6765cf614dce8cf874c8ca8fe2e424b204d253b0a1
20260920T124045-bg-diag/diag-other/scheduled-power.txt	209262	9dbb82061042205d374c48f179c5829f5c62202f8fe975085091e6b043917362
20260920T124045-bg-diag/diag-other/scheduled-screen.png	211134	49e8f12db5aeb04589355729359baab13e3080339b104eec37936fbacb1190c9
20260920T124045-bg-diag/diag-other/scheduled-window.txt	126902	e4a608c70b78fb4a9b046f14ee11f80606ea93cbd6f14b07b2b1fb7ab442aec0
20260920T152214Z-grilling-followup/npm-test.log	121318	9a6d12ec5d2a6b61bde31b0540aadd91983eff54028f55ccc4f3147258d0c510
20260920T154419Z-grilling-main-device/device-verify/comm-screencap.png	187036	817d54718104ab21c252e673afcb7593360fbbf52436a882f41f78bda13bc85f
20260920T154419Z-grilling-main-device/device-verify/module-dumpsys-alarm.txt	414043	7c5447e73387378fb05267df4bb2add15c9a416eb566be57317c25d6dce22d60
20260920T154419Z-grilling-main-device/device-verify/module-dumpsys-notification.txt	1774674	8fe3b0f151c82f9e40618b338cec36963bf9ec61b8090df1520d1cfe4136c5ac
20260920T154419Z-grilling-main-device/logcat-production-final.txt	72785	863006e559616ec1fe7d9e5b0e1bd6cf3a30484c3237275942649456877ec01b
20260920T154419Z-grilling-main-device/npm-test-before-build.log	121318	9a6d12ec5d2a6b61bde31b0540aadd91983eff54028f55ccc4f3147258d0c510
20260920T154419Z-grilling-main-device/npm-test-final.log	121318	9a6d12ec5d2a6b61bde31b0540aadd91983eff54028f55ccc4f3147258d0c510
20260920T154419Z-grilling-main-device/production-final.png	181052	5ad33b0bbd8f91a02673c0c0e84728a45432005547f3810fae9989d232793d47
20260920T1706-code-optimization/baseline-npm-test.log	105023	997a0bf782218165f72d3dd999cf9dd594f5fc8f3f91effac1cc25cd640d4b39
20260920T1706-code-optimization/final-npm-test.log	120248	e81b7c0a95ada05a2c3648cee8cd99e01b6c5a42fd3ba855625fe6e6ea3b9f9d
20260920T181826-code-optimization-repair/npm-test.log	120778	26c006dbe711f6727d91eb4bc879a34854ad5931c8508d209f03daf1b4dd9020
20260920T183614-code-optimization-repair-device-debug/final-npm-test.log	120778	26c006dbe711f6727d91eb4bc879a34854ad5931c8508d209f03daf1b4dd9020
20260920T183614-code-optimization-repair-device-debug/logcat-production-final.txt	85972	46dc1020c78d9562a02298937463b5d5e05e9e5946037cc8a97281a3477f29ce
20260920T183614-code-optimization-repair-device-debug/ui-archive-before-restore.png	176477	4a56b2573d33356375727d392f86fd54e0a5f9cea6a7be23b81f0b71f5b0edd4
20260920T183614-code-optimization-repair-device-debug/ui-archive-before-restore.xml	120159	38521e51ac7dc33a8d8ab147eed7249aca0173195e033246557520f54149c899
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-after-restore.png	167137	ed52aad200f9aa764a26ab351a5b5ee3ed9b657a132ba135837070ddeecfbef7
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-after-restore.xml	123438	0cd51ab1c3f616e94459ee1d70c8d92737e5e4148df1b42980a27c5abbd59657
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-archive-detail.png	176227	68d8f860dd12ef8e0930e859622f306e0cf579407e95819ef059ab388e9e614c
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-archive-detail.xml	124887	134babee9f72517b886ad73dd1e526befd3ce20127dbe8b5a7bb09558acd0b5d
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-datetime-picker.png	173325	11d8ee0ba497e5e642f8ff62a8c651e9612c028851f047a53ef8e4652bfcabb0
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-datetime-picker.xml	144833	ec498d5999b1ef0dce3ca24be07a7187b7c5432cb6ed8984fbf4fc65aa728af7
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-edit-time-set.xml	144793	f7a8f0689f2ec926c10000e91822ec9db52307d429a529ba092cbc6a5701153a
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-edit.png	173071	590beb0225a3566f71e0a0b88aca51a24038fabfe599a5bccccc116b7fb534e9
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-edit.xml	144833	1fdcfff83644004ad55a1d98f5aa1eba190e488132414fa863de79b9901d23fd
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-native-picker.png	128337	c386a1019f854a7d13d1c21d2e294660795a4eba4568722688652aba2f23ef20
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-picker-right.png	174791	1197ec566857f55f4182ad581c06e009ad36871c51a3eae9e94f5ba87bd396f3
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-picker-right.xml	144833	ec498d5999b1ef0dce3ca24be07a7187b7c5432cb6ed8984fbf4fc65aa728af7
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-restored-final.xml	142606	35df8904a2e6b9a0cf93803aece7cbe7a96350d7ed09981f8b7155c233491333
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-set-time-sheet.png	146628	f986e3cf33a1984276700393890ace431d440ea3b361bb07305cb7eaac9b39a5
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-set-time.png	146556	9f39a7c3e79db3a3f210f9461c91c267023518ef3504964fff50b062368429b5
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-set-time.xml	123438	25ceffb4206ea170e10649915e448f4a68d57e92b6bf426c0d8a6b5ac58038ed
20260920T183614-code-optimization-repair-device-debug/ui-buy-food-set-time2.xml	123438	25ceffb4206ea170e10649915e448f4a68d57e92b6bf426c0d8a6b5ac58038ed
20260920T183614-code-optimization-repair-device-debug/ui-future-before-restore.xml	137511	825ec44895f38fa1dbd6d3711cea7f21be6267491b713f4986616cba2f185a1f
20260920T183614-code-optimization-repair-device-debug/ui-home-after-buy-food-recovery.png	151346	f9f97b554b9562f6ca1c0215784532246ed0cef70c7b5815736e02b2dde162c8
20260920T183614-code-optimization-repair-device-debug/ui-home-after-buy-food-recovery.xml	125921	c104b8d924e290fa3cb450fe18290ff2d7f1e7a2fd7249765f251221dc00a447
20260920T183614-code-optimization-repair-device-debug/ui-launch.png	230013	fca5e4c65e8bb17c6306cbb2984835a672e99a0379eb94878f2dede34c1f1732
20260920T183614-code-optimization-repair-device-debug/ui-launch.xml	114780	960de739a272cd1440998a0a16ee73704b3c06605a08e510361a5f28eecd4a87
20260920T183614-code-optimization-repair-device-debug/ui-managed-after-restore.png	196098	b32c8e8bfa200cb0264c695c2475bcf70dcc4d9e2a720e805479b87a35e87b84
20260920T183614-code-optimization-repair-device-debug/ui-managed-after-restore.xml	144396	8cacb5055a2a0c811b11f0f98fd57b80dde4bb13d2a64dd1ef40f71719c9fe67
20260920T183614-code-optimization-repair-device-debug/ui-production-after-dismiss-keyguard.png	173508	3fd1c55a9758ccc94e3ad0bab713295b5088d2a62fe74b1516dd14323132ce28
20260920T183614-code-optimization-repair-device-debug/ui-production-final.png	15427	41b417b14c86934e4e788e8a6cb609b45519a7feb175c9f9352a6bb8aff49c6d
20260920T183614-code-optimization-repair-device-debug/ui-resume-app.png	116141	aba4c352eede3eef3e179ee821a4af1ac0e807a2865cdc74373d6a0e2d708da1
20260920T183614-code-optimization-repair-device-debug/ui-resume-app.xml	118638	088089582b0966af515aef3872daa3ac78be82b31c4c6416e6d736d29e8ee74d
20260920T223221-code-optimization-main-sync/npm-test.log	119159	c7f892c63d6fafdd5622fd092cd11eabbce13c5d8aad37c8ff4231ec8a5e5585
20260921T0230-app-core-modularization/00-baseline/baseline-npm-test.log	121318	9a6d12ec5d2a6b61bde31b0540aadd91983eff54028f55ccc4f3147258d0c510
20260921T0230-app-core-modularization/01-p1-single-source/npm-test-p1.log	131178	94a1931fee484d5845e4707567eeeba54a38010478e53e5f4cffb41eb784e89d
20260921T0230-app-core-modularization/02-p2-ui-format-pilot/npm-test-p2.log	133729	d2b788fe52b50d010da0d29abcd1edd25092f201196f5550d4636b3897d427c4
20260921T0230-app-core-modularization/03-p2b-app-ui/npm-test-p2b.log	140447	6ec22f6c48ad6e02421cbe3d299f38bdc13429ac1241644c4d8c33c7b6978032
20260921T033332-independent-modularization/control-initial.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/control-v2.png	47523	62fd3b59e8004739ad99661ca58da910f5edfb2b4abf404845d5efaa01279a40
20260921T033332-independent-modularization/control.png	54321	7c4a08e62397ddfa7bcfd838033a46b53361571814d612753992c11b30e1a039
20260921T033332-independent-modularization/feedback-member-initial.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/feedback-member-v2.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/feedback-member.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/feedback-null-initial.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/feedback-null-v2.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/feedback-null.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/incomplete-ui-initial.png	21234	c77a2847476f74a9c642b023870eeb5a1d5df0c9ddb3508a4e19459f3c948916
20260921T033332-independent-modularization/incomplete-ui-v2.png	21234	c77a2847476f74a9c642b023870eeb5a1d5df0c9ddb3508a4e19459f3c948916
20260921T033332-independent-modularization/incomplete-ui.png	21234	c77a2847476f74a9c642b023870eeb5a1d5df0c9ddb3508a4e19459f3c948916
20260921T033332-independent-modularization/missing-parser-initial.png	56345	2ac0c5783d523ef32b11ee20a42eef012d6bdc27c453853a8041b1c51fa4c73e
20260921T033332-independent-modularization/missing-parser-v2.png	55649	506bcfe464ec8a811126b83b23d8416acc23ab14669c558a9c860efd21872068
20260921T033332-independent-modularization/missing-parser.png	47425	2693a0a6b3c3a24d9725953e5f95b3377d5c5243f6ef256699b2d20288b89026
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-land-hdpi/splash.png	7705	08cc34ad7713fe7ed58bceaa37b2387b670c53cd60264b4bd6442db3098e75dc
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-land-mdpi/splash.png	4040	5cf98b4451bd99b20df26f9e608a46946118be6b0ae90762f9ca1786a30c76ff
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-land-xhdpi/splash.png	9251	22f87e1e3bc89aa01a7dbc39c9a4db058cd0bf4ad3fe9f55712bf69eb997f4bf
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-land-xxhdpi/splash.png	13984	42aa26392546fcdee1b8d3ac6d4b41bfcceb41dc6a4f3a3c30c24a8a8f4db862
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-land-xxxhdpi/splash.png	17683	60393ce8636fd263e4e1fea3fd4ab2de948c6295e898fda9b50ac4e5283be809
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-port-hdpi/splash.png	7934	c5015f4ba3628392b538386c5e210f0b94f352a3160adab934fd0311972137ca
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-port-mdpi/splash.png	4096	07fa579e1c83e04ba7f9cbcbfcf41b68e15fe3638f2c44a04e58b809103e6b69
20260921T033332-independent-modularization/mutation-copy/android/app/src/main/res/drawable-port-xhdpi/splash.png	9875	b73049cb37fe76d6c11b87a796766bf6af0c85483b31eb6a921657b0d764a4b9
